"lon","lat","value","year"
55.274158096525,25.1971947046228,13,2012
55.4654583639061,24.9944957985318,80,2012
55.4659797402741,24.9955730570944,5,2013
55.467251506326,24.9956012153732,31,2015
55.4667207866616,24.994531101088,9,2012
55.3110441,25.26496995,73,2012
55.3074972035735,25.2670513837385,13,2016
55.3086810300404,25.266278401381,45,2012
55.2190034334282,25.0467323656735,44,2016
55.1171495820085,25.1293417562995,60,2010
55.1181983102068,25.1304955516142,37,2014
55.08982275,25.0112014,11,2015
55.1719510064401,25.1193772919699,92,2010
55.1728708172808,25.1178222473149,4,2010
55.1367197985998,25.0817023315407,77,2012
55.1375044659452,25.0825663549298,40,2012
55.137674410041,25.0837925885443,29,2013
55.13596295,25.0811858,25,2010
55.3589877946034,25.2427311053026,78,2016
55.3595306998104,25.2425229881002,27,2010
55.4005203318293,25.0725263959523,68,2011
55.3914936854391,25.2294750176679,91,2014
55.39121275,25.23029445,83,2012
55.3917438509377,25.2307767007656,59,2015
55.3923863508436,25.2321801269989,38,2016
55.3887468064328,25.2338801548125,26,2015
55.4028616,25.2546952,52,2014
55.4014911716599,25.2546608103653,45,2012
55.398135054071,25.2554495107971,41,2010
55.3982679164726,25.2553272256504,34,2012
55.39812855,25.25505,93,2012
55.39941265,25.25464465,11,2014
55.3990017885458,25.2545876470079,51,2016
55.3971303984934,25.2551809828453,44,2015
55.2185375441049,25.0338199544882,87,2011
55.26956035,25.2048689,38,2012
55.3848989645971,25.0918234005582,23,2014
55.3857699177719,25.0900071291382,21,2016
55.385363261039,25.0908734137678,46,2016
55.3863891857236,25.0904105707503,71,2011
55.385445167185,25.0921677832547,32,2013
55.3859630594008,25.0913250755722,30,2014
55.3786531657192,25.0953290523229,29,2010
55.3022512753435,25.0673432868224,54,2015
55.3039467944637,25.0653398918927,13,2015
55.3111801359494,25.0785167095729,95,2011
55.2686753954538,25.0512909720054,26,2013
55.3928137368807,25.1118771404033,48,2010
55.2540507513649,25.0402553853285,12,2016
55.2396286420959,25.0477424866741,76,2015
55.2310409746406,25.0493387579343,45,2013
55.2470273542098,25.0445825382005,87,2012
55.2465438662056,25.0447747139442,39,2016
55.2452084215393,25.0444632461735,62,2013
55.24496925,25.04327155,96,2016
55.2449241988154,25.043718508659,79,2010
55.2458848719535,25.0458291519617,49,2010
55.245954,25.0452148,56,2010
55.2484493996532,25.0454822567319,1,2013
55.24883869592,25.0449988231389,48,2011
55.24815969592,25.0449447231389,69,2011
55.2479822018881,25.0467197781924,7,2014
55.2483926532252,25.0459730722324,69,2010
55.24866105,25.04678295,3,2016
55.2473670455246,25.0468667359222,56,2012
55.2499516335581,25.0468878132413,43,2010
55.24920815,25.04700775,68,2012
55.248171802383,25.0442537520442,37,2013
55.2488340350895,25.0444835222017,8,2014
55.2436651274388,25.0450053466944,40,2010
55.2424741455348,25.044918513389,7,2012
55.2431023597125,25.0439980223415,22,2013
55.2770043665315,25.0234059366552,62,2013
55.2770178,25.0235939,28,2011
55.2459639405921,25.0581863569729,40,2015
55.2464068930541,25.0587141712321,93,2016
55.2426594194701,25.0763960827551,13,2010
55.2425124702094,25.0759662144416,37,2012
55.2095056482052,25.0679704043967,67,2010
55.2193286552528,25.0825416104672,17,2015
55.2073751234048,25.064383485913,26,2011
55.2098869018457,25.0674946756174,95,2013
55.2096914670996,25.0665784431111,15,2013
55.2106003941998,25.066235142729,37,2012
55.3438579378599,25.2530809066981,1,2014
55.3326074806573,25.2657721015219,40,2015
55.3907537161519,25.1092284964034,69,2013
55.39106735,25.1094808,80,2012
55.3937650650766,25.1072998678496,80,2014
55.3914356659871,25.1086080506476,81,2015
55.3938428864005,25.1084079185958,67,2015
55.3936599047385,25.1086551658836,96,2016
55.3935533694033,25.1083940548971,97,2014
55.393751445113,25.1081595755593,38,2013
55.3940807046889,25.1081642774088,38,2013
55.385050699664,25.1040807889744,73,2013
55.384836500828,25.1029043188433,11,2013
55.3848245135659,25.1033035868692,50,2015
55.3849042695218,25.1037073104183,82,2015
55.3849103943907,25.1024905480516,1,2015
55.3948914846377,25.1048688421262,75,2010
55.141178,25.06993775,93,2011
55.1403486666697,25.0698929465423,99,2012
55.144123,25.06990375,27,2014
55.1409628333247,25.0707228557744,83,2014
55.426340309297,25.1270540312527,10,2016
55.4260969091729,25.1233610348403,60,2011
55.4244946994991,25.1236650823505,75,2015
55.4260303563018,25.1239604036521,1,2012
55.42498275,25.12628735,43,2012
55.4254589,25.1238037,56,2014
55.42505545,25.12374955,54,2013
55.42399255,25.12610545,67,2011
55.4243330674373,25.1261504398538,44,2010
55.4236803483227,25.1260155191133,56,2013
55.42497535,25.12336855,58,2011
55.4255323,25.12332735,18,2012
55.4233479707974,25.1259464016191,48,2011
55.4246609308822,25.1261986292642,68,2013
55.4974235836293,24.9588424005621,14,2015
55.285969139813,25.2503107392196,74,2013
55.2863731383004,25.2501488717781,94,2013
55.2866986837492,25.2510418105973,28,2012
55.2854028407323,25.2507407454586,54,2013
55.28757525,25.24983985,75,2016
55.2881227334402,25.2508291514891,59,2016
55.2873955735925,25.2510216594148,99,2015
55.2862026180922,25.250512494358,73,2012
55.2852904275261,25.2510179810805,88,2010
55.2875562,25.25035265,36,2010
55.2869959049356,25.2507534081972,9,2010
55.28713615,25.25015805,14,2015
55.28673355,25.2520743,10,2012
55.2845925612569,25.2522888736397,41,2014
55.2865856240577,25.2523683389383,80,2011
55.2856407851771,25.24997097463,31,2012
55.2878737905721,25.2500910137614,88,2013
55.2863940353883,25.2515058291487,100,2015
55.2874370835527,25.2495938017033,37,2013
55.2863270515197,25.2489976749078,23,2014
55.2873274024542,25.2500342164102,48,2012
55.2857452333017,25.2495527757961,37,2014
55.2844870152842,25.25087468538,100,2013
55.2843258,25.25193745,1,2011
55.2889410895267,25.2513624215616,36,2014
55.2845492790204,25.2491993817812,25,2013
55.2847550630028,25.2490255149093,97,2016
55.2836569097234,25.2502033703351,85,2012
55.2852259173019,25.2490763325546,26,2010
55.2832068721748,25.2500504105573,2,2014
55.2834547609113,25.2498895480897,30,2011
55.2846495569646,25.2495913345502,53,2011
55.284258640858,25.2494037031861,25,2013
55.2833704199231,25.2488307124427,38,2015
55.2839752578075,25.2500322912853,96,2010
55.2831687075716,25.2491214892759,27,2011
55.2835993,25.24914385,83,2013
55.2854322933888,25.2498052870156,34,2014
55.2823540709221,25.2500108520836,49,2013
55.2851660607581,25.249533790089,90,2012
55.2837702562933,25.2497403687831,97,2016
55.2854147424983,25.2492375391899,6,2016
55.289933483093,25.2558499929491,66,2010
55.2900632331469,25.2562994852355,62,2014
55.2922353392061,25.2539794705143,91,2012
55.2905635587307,25.2544405439999,88,2013
55.2903852307097,25.2556938480889,31,2012
55.2904236130024,25.2540331047301,39,2011
55.289377596533,25.2522756922461,93,2013
55.2875505638327,25.2534797379824,96,2013
55.2884972865654,25.252552824599,47,2015
55.2918861094329,25.2555242264428,55,2016
55.2896284439734,25.2563001597426,85,2010
55.2877535236767,25.2529281886736,93,2012
55.2912349723141,25.2555415078127,36,2013
55.2896267883384,25.2565914944972,88,2016
55.2930915157294,25.2551111260817,77,2012
55.28862910882,25.2529852406703,42,2015
55.2903519277143,25.2562469529448,31,2015
55.2874832869707,25.2533445770181,20,2014
55.2900546807071,25.2548797809548,37,2010
55.291887621636,25.2549449865177,72,2015
55.2929684488709,25.2547824387533,80,2010
55.2895307486708,25.2551156197796,86,2013
55.2895421741456,25.2555256095181,73,2016
55.2915504570437,25.2552418623164,70,2015
55.2872641521509,25.253441226165,52,2012
55.2906472521002,25.2561558553408,75,2015
55.2872077929221,25.2530926951038,27,2016
55.2896192424115,25.2546875952644,63,2014
55.2895306978663,25.2558840833766,97,2015
55.2909618648594,25.2549634509625,85,2010
55.2907177489815,25.2553786132505,11,2012
55.2902499371544,25.2553099479111,7,2013
55.2927600487499,25.2545731418606,65,2015
55.2885086648949,25.2569398643289,4,2016
55.2891693012811,25.2568904593181,87,2014
55.2888120576182,25.2569152753335,31,2013
55.2947584888688,25.2564564893044,24,2011
55.2895411551046,25.2568900935641,45,2013
55.2881579760895,25.256983214033,73,2015
55.2897744775901,25.2568819412599,80,2011
55.2877622769417,25.2569783807986,62,2010
55.2930840012714,25.2566531261314,52,2012
55.2874498040576,25.2571549523897,78,2015
55.2941590995769,25.2563353089546,92,2012
55.2932665948918,25.2563645518134,19,2014
55.290471574298,25.256775241289,37,2012
55.2937819498783,25.2561447178952,12,2012
55.2910472077082,25.2567244067327,68,2015
55.2933327165428,25.2561224710684,11,2014
55.2907410435936,25.2567588055541,4,2010
55.2917202853025,25.2565127347234,36,2012
55.292038418245,25.2560408192159,81,2014
55.2774723282309,25.2440122283791,25,2016
55.2843959425289,25.2545782188963,33,2015
55.2851355464236,25.2557719029498,92,2015
55.2849060826497,25.2553431222852,79,2013
55.2770802487516,25.1909165058882,25,2016
55.2854558895452,25.2572415940699,59,2013
55.2846956909667,25.2549998742243,13,2010
55.2906049833473,25.2590079461202,38,2015
55.2911254395881,25.2572797903897,100,2014
55.2917352925378,25.2591067220849,49,2013
55.2909282505841,25.2587209721986,33,2016
55.2908581636299,25.2589909929315,79,2016
55.27668825,25.2513208,88,2010
55.2909776208571,25.2588755230026,70,2011
55.291322038394,25.2590611322393,9,2016
55.2910099237573,25.2574599992108,22,2015
55.2906187821026,25.2586504769677,30,2013
55.2932813852245,25.2571202566043,100,2013
55.2924353515757,25.2571559243353,88,2011
55.1670387796682,25.0947032685038,32,2012
55.2928552197707,25.2571287597577,85,2015
55.2902411005115,25.2590003822148,59,2014
55.2789564912523,25.2433330449027,48,2010
55.27865445,25.24346135,30,2010
55.2783932000712,25.2433731414496,78,2012
55.2812874,25.25381265,9,2011
55.2811155530992,25.2543119798623,9,2010
55.2779343894025,25.2525975826342,57,2010
55.2759057921081,25.2511040862848,44,2014
55.2832578217305,25.2558064605737,89,2016
55.27785495,25.2541279,30,2016
55.2770494,25.2530449,30,2010
55.277324,25.25374695,3,2013
55.27705165,25.2537686,96,2012
55.27727185,25.2545475,27,2016
55.27799155,25.25417905,36,2012
55.2768902900531,25.2545362745,23,2011
55.2770367867309,25.2541326469779,34,2015
55.2776237,25.25350975,13,2011
55.2769221058847,25.2535802382618,51,2014
55.2815148420159,25.2618747165508,95,2012
55.2909121771075,25.2649842112751,84,2011
55.2922286017978,25.2645716632357,13,2015
55.2907841459298,25.2645512213907,21,2016
55.2913619394633,25.2646108311757,84,2010
55.2926231424786,25.2645760635983,40,2013
55.2900371,25.26460095,2,2013
55.2917757383919,25.2645528711564,58,2010
55.28099875,25.2611707,46,2016
55.280099216274,25.2589425446887,55,2010
55.2907630592469,25.2651100794998,34,2014
55.2900895794442,25.268036530374,61,2013
55.2907082538258,25.2649000578447,88,2015
55.6613821539241,24.9979107770199,60,2016
55.66137865,24.9973845,67,2015
55.6610254879511,24.998131725602,43,2013
55.66134445,24.99750275,55,2011
55.66173685,24.9973376,2,2012
55.3304831561857,25.1842508720225,75,2012
55.3307623593572,25.1844031712547,65,2013
55.3314784217538,25.1844092247834,7,2013
55.3301842560969,25.1842464837707,77,2012
55.3298927594243,25.1843749905787,77,2014
55.2861067289622,25.2575714583241,75,2013
55.2931065928477,25.2643128372187,91,2015
55.2857449512949,25.257125261866,64,2010
55.2893380631875,25.2637978564967,90,2013
55.29023414178,25.2637992548999,10,2013
55.2860114855569,25.2571118261692,19,2015
55.2906613695503,25.2641032270219,10,2016
55.2933558632698,25.2666114521168,39,2014
55.2935305523202,25.2666702029919,88,2015
55.2931709596385,25.2665335741761,19,2013
55.2934675277858,25.2665084676077,11,2016
55.2935683593743,25.2662984080598,9,2013
55.2939426260543,25.2661978655654,94,2014
55.2414425667826,24.9093616116192,18,2011
55.1576251,24.88941545,17,2015
55.1573145401294,24.8888408905991,23,2012
55.1590750190596,24.8863217986851,32,2014
55.1484850587473,24.8855919242404,82,2014
55.3019038750265,25.15759944996,64,2016
55.3014300500144,25.1572691476409,4,2016
55.1382833071116,25.0675068658161,13,2010
55.0422171313461,24.9411103103007,58,2011
55.0416526352521,24.9411906744643,77,2012
55.0059483081825,24.9265984586016,62,2013
55.0059338375905,24.9262170181121,38,2014
55.1360514705521,25.0465254083094,12,2014
55.1374569599201,25.0475992943698,71,2013
55.1364686118884,25.0469837555797,81,2014
55.1369728189647,25.0479916893315,22,2012
55.1359095543337,25.0469911125751,19,2014
55.1369295611822,25.0474993168078,60,2014
55.1565276834196,24.8752476975309,25,2010
55.1135442494298,24.9092834238356,19,2012
55.1247695844999,24.8822911840367,55,2010
55.1391256060059,24.8743308432498,27,2011
55.1043538751738,24.893693404346,59,2015
55.1567296685418,24.889217550757,36,2014
55.1179507590931,24.9153839226591,42,2012
55.3192916857095,25.2621707717672,100,2016
55.317610260456,25.2633805166456,27,2015
55.3025460806312,25.2677497744748,57,2015
55.309501811353,25.2656512077156,92,2013
55.30781515,25.2668583,64,2016
55.1903180801522,25.1368681535076,23,2015
55.2699478799583,25.2446868452849,100,2014
55.2936863229882,25.264620231098,47,2015
55.1908648555451,25.1364922256654,39,2012
55.2758831797751,25.2553552236137,15,2010
55.2867816059478,25.2567733825891,66,2012
55.2973203157841,25.264460239826,4,2010
55.27299765,25.25795315,12,2013
55.2719033,25.25915355,75,2012
55.2919909270851,25.2639529295706,55,2015
55.1918892658734,25.1382010256787,10,2013
55.270285683011,25.2447834986444,28,2011
55.2976888007079,25.264767735044,69,2014
55.2698869350518,25.2448668224229,16,2010
55.2708641510358,25.2444360354643,88,2010
55.2960470845954,25.2645203590986,5,2015
55.27086105,25.26031705,17,2014
55.1897253976659,25.135974183542,38,2011
55.2973118253371,25.2642518753512,54,2015
55.1910718389226,25.1384678937835,26,2010
55.2968061469151,25.2643695124524,54,2010
55.2740020353307,25.2567736784726,31,2016
55.2914768508155,25.2635592509665,9,2013
55.28193145,25.2551595,68,2013
55.2761079284055,25.2542621239588,52,2016
55.2004469866911,25.1184650163705,94,2016
55.2424593,25.0444351,52,2014
55.246511429158,25.0452507617406,84,2010
55.2404503,25.0452704,85,2010
55.24561205,25.0460367,46,2010
55.24440075,25.04320675,39,2015
55.24610115,25.04608825,31,2014
55.2454600287813,25.0441902081968,84,2012
55.2456039157901,25.0445751394082,6,2010
55.2428758789767,25.0453273988287,34,2014
55.2985982438054,25.2645381074146,52,2016
55.2931581100357,25.2636215788852,25,2015
55.2933299660048,25.2633724317771,7,2010
55.2972598177029,25.2630676409172,63,2013
55.2935515591833,25.2672315898193,18,2016
55.3000702557148,25.2640614910199,68,2011
55.294816712871,25.2664262962737,40,2011
55.2945588919984,25.2666593276258,63,2015
55.2897205201439,25.2641723427002,7,2015
55.2897246812854,25.2640045102888,18,2012
55.2926553333507,25.2641415710994,33,2012
55.2979465377353,25.2631121046364,84,2011
55.2921711876765,25.2641227965994,10,2015
55.2924134254444,25.2641362518665,89,2016
55.2980877180834,25.2634480504764,52,2016
55.294283657326,25.2664756993341,84,2012
55.2957352379941,25.2646939571395,14,2016
55.2895761983664,25.2640484115165,30,2015
55.2953950140245,25.2669638909599,11,2013
55.2895397179796,25.2643306399971,65,2015
55.2951866840801,25.266861569697,30,2016
55.293452032297,25.2638094569684,10,2015
55.2950211997697,25.2661208422569,51,2016
55.2995696285426,25.2648347972133,75,2014
55.2958416215423,25.267007711233,77,2016
55.2932139647843,25.2637993832509,68,2013
55.2992144133404,25.2648836928157,98,2014
55.2946431,25.2663267107306,67,2016
55.2951750612261,25.2662315258796,45,2015
55.2472738,25.044358,8,2011
55.2470912,25.0434242,81,2013
55.2470864412109,25.0441274824319,53,2012
55.2473912,25.04459085,50,2012
55.24748875,25.0449164,69,2014
55.2479280732969,25.0447403682928,34,2015
55.2477811983612,25.0439570209484,85,2011
55.3048600093569,25.0636582157981,77,2010
55.3047570389065,25.0673873569046,18,2010
55.3042334071576,25.0633149328085,99,2012
55.3091278200656,25.069442903894,6,2013
55.3045720473188,25.0635887428417,94,2015
55.2645147803288,25.2631218090729,85,2016
55.1413994713965,25.0769838602374,86,2010
55.1293843356976,25.0714383053236,87,2016
55.2059806207302,25.1116374163737,30,2012
55.2048647146917,25.1089990123505,17,2016
55.1951386125372,25.11301710735,41,2015
55.2075931249282,25.1142877923944,7,2012
55.188642063553,25.1124665708315,48,2011
55.2044900706997,25.1085331109785,100,2011
55.2026891,25.11002535,37,2015
55.2057214287277,25.1128904917781,89,2011
55.2031144394624,25.1095697634839,52,2015
55.2052167,25.11336365,84,2015
55.2028922860998,25.1098113550294,43,2015
55.13048805,25.0713874,8,2014
55.205404973587,25.1126097851549,57,2015
55.2033035225872,25.1093739800021,68,2012
55.1941125648644,25.1133856582609,85,2010
55.13103675,25.0715328,47,2012
55.2032850912816,25.1102330657995,98,2015
55.19557785,25.1115889,80,2010
55.2058873475808,25.1122165158758,9,2014
55.2051447484511,25.1128331155198,63,2015
55.20344573981,25.1100117920659,90,2015
55.2068732,25.114196,81,2010
55.204627,25.10958385,49,2012
55.2075601,25.11360215,26,2010
55.206014243457,25.1134123140099,27,2012
55.2049010338238,25.111300148889,8,2016
55.1892546559149,25.1129332132301,47,2010
55.19034445,25.1129365,78,2015
55.2051121161715,25.111518801249,77,2011
55.2056597,25.112394,58,2014
55.2037244,25.108964,96,2011
55.1295797822292,25.0712438915817,69,2015
55.2054766124031,25.1131357982804,26,2013
55.2046882339013,25.1117214486155,36,2011
